v1,x,combined_fips,votes_dem_2016,votes_gop_2016,total_votes_2016,clinton,trump,diff_2016,per_point_diff_2016,state_abbr,county_name,fips,total_votes_2012,votes_dem_2012,votes_gop_2012,county_fips,state_fips,obama,romney,diff_2012,per_point_diff_2012,v23,area_name,state_abbreviation,population2014,population2010,population_change,pop010210,age135214,age295214,age65plus,sex255214,white,black,rhi325214,rhi425214,rhi525214,rhi625214,hispanic,rhi825214,pop715213,pop645213,nonenglish,edu_highschool,edu_batchelors,vet605213,lfe305213,hsg010214,hsg445213,hsg096213,hsg495213,hsd410213,hsd310213,income,inc110213,poverty,bza010213,bza110213,bza115213,nes010213,sbo001207,sbo315207,sbo115207,sbo215207,sbo515207,sbo415207,sbo015207,man450207,wtn220207,rtn130207,rtn131207,afn120207,bps030214,lnd110210,density,clinton_obama,trump_romney,trump_prediction,clinton_prediction,trump_deviation,clinton_deviation,turnout,turnout_dummy
30,29,1001,5908,18110,24661,0.2395685,0.7343579,12202,-0.4947893,AL,Autauga County,1001,23909,6354,17366,1001,1,0.2657577,0.7263374,11012,-0.4605797,1001,Autauga County,AL,55395,54571,1.5,54571,6,25.2,13.8,51.4,0.779,0.187,0.5,1.1,0.1,1.8,0.027,75.6,85,1.6,3.5,85.6,20.9,5922,26.2,22751,76.8,8.3,136200,20071,2.71,24571,53682,12.1,817,10120,2.1,2947,4067,15.2,0,1.3,0,0.7,31.7,0,0,598175,12003,88157,131,594.44,91.8,-0.0261891,0.0080205,0.6208587,0.3404929,-0.1134992,0.1009244,0.4451846,0
31,30,1003,18409,72780,94090,0.1956531,0.7735147,54371,-0.5778616,AL,Baldwin County,1003,84988,18329,65772,1003,1,0.2156657,0.7738975,47443,-0.5582318,1003,Baldwin County,AL,200111,182265,9.8,182265,5.6,22.2,18.7,51.2,0.871,0.096,0.7,0.9,0.1,1.6,0.046,83,82.1,3.6,5.5,89.1,27.7,19346,25.9,107374,72.6,24.4,168600,73283,2.52,26766,50221,13.9,4871,54988,3.7,16508,19035,2.7,0.4,1,0,1.3,27.3,1410273,0,2966489,17166,436955,1384,1589.78,114.6,-0.0200126,-0.0003828,0.5867486,0.3595024,-0.1867661,0.1638493,0.470189,1
32,31,1005,4848,5431,10390,0.4666025,0.5227141,583,-0.0561116,AL,Barbour County,1005,11459,5873,5539,1005,1,0.5125229,0.4833755,334,0.0291474,1005,Barbour County,AL,26887,27457,-2.1,27457,5.7,21.2,16.5,46.6,0.502,0.476,0.6,0.5,0.2,0.9,0.045,46.6,84.8,2.9,5,73.7,13.4,2120,24.6,11799,67.7,10.6,89200,9200,2.66,16829,32911,26.7,464,6611,-5.6,1546,1667,0,0,0,0,0,27,0,0,188337,6334,0,8,884.88,31,-0.0459204,0.0393386,0.517832,0.4746928,-0.0048821,0.0080903,0.3864321,0
33,32,1007,1874,6733,8748,0.2142204,0.7696617,4859,-0.5554413,AL,Bibb County,1007,8391,2200,6131,1007,1,0.2621857,0.7306638,3931,-0.4684781,1007,Bibb County,AL,22506,22919,-1.8,22915,5.3,21,14.8,45.9,0.763,0.221,0.4,0.2,0.1,0.9,0.021,74.5,86.6,1.2,2.1,77.5,12.1,1327,27.6,8978,79,7.3,90500,7091,3.03,17427,36447,18.1,275,3145,7.5,1126,1385,14.9,0,0,0,0,0,0,0,124707,5804,10757,19,622.58,36.8,-0.0479653,0.0389978,0.6922274,0.2860314,-0.0774343,0.071811,0.3886963,0
34,33,1009,2150,22808,25384,0.084699,0.8985187,20658,-0.8138197,AL,Blount County,1009,23980,2961,20741,1009,1,0.1234779,0.8649291,17780,-0.7414512,1009,Blount County,AL,57719,57322,0.7,57322,6.1,23.6,17,50.5,0.96,0.018,0.6,0.3,0.1,1.2,0.087,87.8,88.7,4.3,7.3,77,12.1,4540,33.9,23826,81,4.5,117100,21108,2.7,20730,44145,15.8,660,6798,3.4,3563,4458,0,0,0,0,0,23.2,341544,0,319700,5622,20941,3,644.78,88.9,-0.0387789,0.0335896,0.7896486,0.1774903,-0.1088702,0.0927913,0.4397859,0
35,34,1011,3530,1139,4701,0.7509041,0.2422889,2391,0.5086152,AL,Bullock County,1011,5318,4058,1250,1011,1,0.7630688,0.2350508,2808,0.5280181,1011,Bullock County,AL,10764,10915,-1.4,10914,6.3,21.4,14.9,45.3,0.269,0.701,0.8,0.3,0.7,1.1,0.075,22.1,84.7,5.4,5.2,67.8,12.5,636,26.9,4461,74.3,8.7,70600,3741,2.73,18628,32033,21.6,112,0,0,470,417,0,0,0,0,0,38.8,0,0,43810,3995,3670,1,622.81,17.5,-0.0121648,0.0072381,0.4452689,0.572216,0.2029801,-0.1786881,0.4367335,0
36,35,1013,3716,4891,8685,0.4278641,0.5631549,1175,-0.1352907,AL,Butler County,1013,9483,4367,5081,1013,1,0.4605083,0.5358009,714,-0.0752926,1013,Butler County,AL,20296,20946,-3.1,20947,6.1,23.6,18,53.6,0.539,0.44,0.4,0.9,0,0.8,0.012,53.1,94.6,0.8,1.7,76.3,14,1497,24,9916,70.3,13.3,74700,8235,2.47,17403,29918,28.4,393,5711,2.7,1095,1769,0,0,3.3,0,0,0,399132,56712,229277,11326,28427,2,776.83,27,-0.0326441,0.027354,0.5224916,0.4633133,-0.0406632,0.0354491,0.4279168,0
37,36,1015,13197,32803,47376,0.2785588,0.692397,19606,-0.4138382,AL,Calhoun County,1015,46240,15500,30272,1015,1,0.3352076,0.6546713,14772,-0.3194637,1015,Calhoun County,AL,115916,118586,-2.3,118572,5.7,22.2,16,51.8,0.758,0.211,0.5,0.9,0.1,1.7,0.035,72.9,83.6,2.4,4.5,78.6,16.1,11385,22.5,53289,68.7,13.8,100600,45196,2.54,20828,39962,21.9,2311,34871,0.6,6352,8713,7.2,0,1.6,0,0.5,24.7,2679991,0,1542981,13678,186533,114,605.87,195.7,-0.0566489,0.0377257,0.633974,0.3374786,-0.058423,0.0589198,0.4087098,0
38,37,1017,5763,7803,13778,0.4182755,0.5663376,2040,-0.1480621,AL,Chambers County,1017,14562,6853,7596,1017,1,0.4706084,0.5216317,743,-0.0510232,1017,Chambers County,AL,34076,34170,-0.3,34215,5.9,21.4,18.3,52.3,0.583,0.395,0.3,0.8,0.1,1.1,0.02,56.8,85.8,1.1,1.3,75.1,11.8,2691,24.6,16894,67.9,11.1,81200,13722,2.46,19291,32402,24.1,515,6431,-0.2,2354,1981,0,0,0,0,0,29.3,667283,0,264650,7620,23237,8,596.53,57.4,-0.0523329,0.044706,0.5851761,0.4033318,0.0188385,-0.0149437,0.4043315,0
39,38,1019,1524,8809,10503,0.1451014,0.8387128,7285,-0.6936113,AL,Cherokee County,1019,9761,2126,7494,1019,1,0.2178055,0.7677492,5368,-0.5499436,1019,Cherokee County,AL,26037,25986,0.2,25989,4.8,20.4,20.9,50.2,0.93,0.046,0.5,0.3,0,1.6,0.015,91.6,90.6,0.7,1.1,78.3,12.8,2174,26.9,16241,76.1,4.6,99400,11656,2.2,22030,34907,21.2,379,3864,5.5,1560,2180,0,0,0,0,0,14.5,307439,62293,186321,7613,13948,2,553.7,46.9,-0.0727042,0.0709635,0.7610899,0.2043911,-0.0776228,0.0592897,0.4033875,0
